country,year,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Slovenia,1986,1965964,,71.80243902,13,6.26789999
Slovenia,1987,1989776,,72.00243902,12.9,6.215300083
Slovenia,1988,1995196,,72.44634146,12.6,6.138000011
Slovenia,1989,1996351,,72.70487805,11.7,6.063399792
Slovenia,1990,1998161,13615.58578,73.20487805,11.2,6.040800095
Slovenia,1991,1999429,12395.9177,73.35365854,10.8,6.011300087
Slovenia,1992,1996498,11735.84602,73.30487805,10,5.936999798
Slovenia,1993,1991746,12098.34141,73.25365854,9.9,5.800700188
Slovenia,1994,1989443,12757.63011,73.40487805,9.8,5.776899815
Slovenia,1995,1989872,13278.74278,73.95853659,9.5,5.75
Slovenia,1996,1988628,13674.18337,74.45853659,9.4,5.659999847
Slovenia,1997,1985956,14400.67121,74.70731707,9.1,5.670000076
Slovenia,1998,1981629,14874.29029,74.80731707,9,5.619999886
Slovenia,1999,1983045,15646.68895,75.0097561,8.8,5.550000191
Slovenia,2000,1988925,16146.1216,75.41219512,9.1,5.41
Slovenia,2001,1992060,16576.71609,75.75853659,8.8,5.19
Slovenia,2002,1994530,17099.65838,76.00731707,8.8,5.12
Slovenia,2003,1995733,17635.36102,76.85853659,8.7,4.97
Slovenia,2004,1997012,18425.25984,77.20731707,9,4.8
Slovenia,2005,2000474,19102.2772,77.61219512,9.1,4.82
Slovenia,2006,2006868,20166.53241,78.08658537,9.4,4.75
Slovenia,2007,2018122,21485.78116,78.56097561,9.8,4.65
Slovenia,2008,2021316,22175.23699,78.76585366,10.8,4.71
Slovenia,2009,2039669,20307.61858,78.97073171,10.7,4.59
Slovenia,2010,2048583,20444.11992,79.42195122,10.9,4.55
Slovenia,2011,2052843,20535.41573,79.97073171,10.7,4.6
Slovenia,2012,2057159,19894.86979,80.12439024,10.7,4.52
Slovenia,2013,2059953,19704.21843,80.32195122,10.2,4.52
Slovenia,2014,2061980,20228.7077,81.07804878,10.3,4.51
Slovenia,2015,2063531,20697.27485,80.77560976,10,4.48
Slovenia,2016,2065042,21309.71203,81.17560976,9.9,4.43
Slovenia,2017,2066388,22397.76381,81.02926829,9.8,4.43
Slovenia,2018,2073894,23293.96659,81.37804878,9.4,4.36
Slovenia,2019,2088385,23943.17964,81.52926829,9.3,4.38
Slovenia,2020,2102419,22811.80529,80.53170732,8.9,4.25
Slovenia,2021,2108079,24659.2499,80.67560976,9,
Slovenia,2022,2112076,25276.93558,81.28292683,8.3,
Slovenia,2023,2120461,25708.86914,,,
Solomon Islands,1960,139688,,47.741,44.495,7.330508709
Solomon Islands,1961,142912,,48.434,44.417,
Solomon Islands,1962,146201,,49.254,44.311,
Solomon Islands,1963,149589,,50.049,44.12,
Solomon Islands,1964,153085,,50.859,43.935,
Solomon Islands,1965,156686,,51.659,43.657,
Solomon Islands,1966,160393,,52.461,43.396,
Solomon Islands,1967,164245,,53.208,43.151,
Solomon Islands,1968,168282,,54.239,42.763,
Solomon Islands,1969,172476,,55.163,42.808,
Solomon Islands,1970,176579,,56.072,42.844,7.341599941
Solomon Islands,1971,180637,,56.978,42.757,
Solomon Islands,1972,184994,,57.797,42.671,
Solomon Islands,1973,189774,,58.594,42.682,
Solomon Islands,1974,195041,,59.356,42.756,
Solomon Islands,1975,200744,,58.078,42.374,
Solomon Islands,1976,207194,,60.749,42.077,
Solomon Islands,1977,214418,,60.864,41.838,
Solomon Islands,1978,222029,,61.911,41.537,
Solomon Islands,1979,229953,,62.388,41.216,
Solomon Islands,1980,238135,2211.58799,62.8,40.941,
Solomon Islands,1981,246555,2097.675514,63.161,40.61,5.682899952
Solomon Islands,1982,255200,1992.780253,63.509,40.31,
Solomon Islands,1983,264068,2000.785468,63.762,40.058,
Solomon Islands,1984,273163,1937.460999,63.998,39.802,
Solomon Islands,1985,282455,1815.032731,64.29,39.591,
Solomon Islands,1986,291842,1753.114383,63.76,39.367,
Solomon Islands,1987,301414,1840.387507,64.764,38.967,
Solomon Islands,1988,311265,1804.422698,64.973,38.69,
Solomon Islands,1989,321282,1822.710216,65.186,38.396,
Solomon Islands,1990,331435,1805.745535,65.392,38.064,0.828100026
Solomon Islands,1991,341738,1856.382717,65.579,37.73,
Solomon Islands,1992,352205,2029.967954,65.767,37.455,2.748100042
Solomon Islands,1993,362839,2049.293088,65.958,37.362,
Solomon Islands,1994,373675,2151.045972,66.188,37.316,
Solomon Islands,1995,384733,2299.994015,66.381,37.225,
Solomon Islands,1996,396009,2270.477201,66.59,36.753,
Solomon Islands,1997,407474,2186.423353,66.742,36.194,
Solomon Islands,1998,419071,2153.374702,66.92,35.926,
Solomon Islands,1999,430500,2086.024561,67.069,35.629,
Solomon Islands,2000,440469,1747.730996,67.225,35.271,
Solomon Islands,2001,449125,1577.66696,67.364,34.989,
Solomon Islands,2002,457671,1504.857952,67.515,34.661,
Solomon Islands,2003,466154,1573.855221,67.644,34.397,2.2
Solomon Islands,2004,474611,1664.580301,67.801,34.117,
Solomon Islands,2005,483080,1755.728123,67.936,33.884,1.4
Solomon Islands,2006,491594,1796.718963,68.09,34.007,
Solomon Islands,2007,500156,1830.236759,67.986,33.828,
Solomon Islands,2008,508790,1911.194529,68.404,33.663,
Solomon Islands,2009,518141,1930.456594,68.466,33.562,
Solomon Islands,2010,532968,2058.954266,68.732,33.641,
Solomon Islands,2011,552945,2132.019984,68.908,33.633,1.66
Solomon Islands,2012,573606,2105.907589,69.084,33.619,1.4
Solomon Islands,2013,594945,2136.720368,69.188,33.585,
Solomon Islands,2014,616908,2085.155001,69.234,33.477,
Solomon Islands,2015,639415,2045.478895,69.583,32.928,
Solomon Islands,2016,662379,2084.245984,69.801,32.379,
Solomon Islands,2017,685672,2075.3623,69.988,31.743,
Solomon Islands,2018,709101,2061.897844,70.173,31.219,
Solomon Islands,2019,728147,2043.075789,70.382,30.762,
Solomon Islands,2020,744498,1930.642586,70.199,30.223,
Solomon Islands,2021,762591,1933.170559,70.348,29.785,
Solomon Islands,2022,781066,1932.789668,70.742,29.322,
Solomon Islands,2023,800005,1945.149865,,,
Somalia,1960,2876331,318.8248453,43.452,46.604,1.355319142
Somalia,1961,2952054,300.5134476,43.563,46.362,
Somalia,1962,3030091,313.4926293,43.877,46.168,
Somalia,1963,3110361,313.9803787,44.1,45.968,
Somalia,1964,3192796,287.18291,44.3,45.803,
Somalia,1965,3277874,263.1028078,44.544,45.669,
Somalia,1966,3365106,279.6007839,44.76,45.524,
Somalia,1967,3454537,288.5433848,44.97,45.401,
Somalia,1968,3546590,286.7594743,45.173,45.305,
Somalia,1969,3641015,274.5754547,45.37,45.233,
Somalia,1970,3738448,279.6709255,45.557,45.182,1.355700016
Somalia,1971,3837691,278.264344,45.747,45.198,
Somalia,1972,3939436,311.4164447,45.94,45.201,
Somalia,1973,4045592,266.4025706,46.131,45.241,
Somalia,1974,4151842,261.5384039,43.818,45.321,
Somalia,1975,4257535,292.5252015,44.182,45.488,1.422000051
Somalia,1976,4365812,279.9986252,44.568,45.681,
Somalia,1977,4484050,309.8147376,46.918,45.838,
Somalia,1978,4814892,305.2595436,46.95,46.763,
Somalia,1979,5449117,256.2789483,47.305,47.06,
Somalia,1980,5936154,239.4702575,47.489,47.314,
Somalia,1981,5982849,252.4850652,47.666,47.738,
Somalia,1982,6003840,258.5641717,47.83,48.024,
Somalia,1983,6198430,221.4540058,48.166,48.255,
Somalia,1984,6428389,220.5053059,48.459,48.461,
Somalia,1985,6693289,231.9606756,48.281,48.711,
Somalia,1986,6974788,217.8220578,48.37,48.871,
Somalia,1987,7228302,231.3851343,48.903,48.999,
Somalia,1988,7235360,239.0540879,43.835,49.057,0.906300008
Somalia,1989,7114817,252.3608643,46.717,49.159,
Somalia,1990,7082811,259.4000371,47.105,49.008,0.753499985
Somalia,1991,6813760,277.5988187,26.565,49.4,
Somalia,1992,6495107,266.4984257,27.312,50.214,
Somalia,1993,6681399,269.4062204,50.648,50.438,
Somalia,1994,7026797,210.446207,50.327,50.262,
Somalia,1995,7285007,211.0875432,50.6,50.145,
Somalia,1996,7554474,219.9363948,50.447,50.1,
Somalia,1997,7824525,214.8523639,50.195,50.345,0.400000006
Somalia,1998,8155417,219.7121737,50.66,50.194,
Somalia,1999,8492059,226.4441243,50.525,50.067,
Somalia,2000,8838713,233.0324068,50.66,49.901,0.42
Somalia,2001,9198493,239.8390882,50.74,49.72,0.42
Somalia,2002,9550063,248.6364686,50.731,49.688,0.42
Somalia,2003,9909157,257.9103524,50.614,49.446,0.42
Somalia,2004,10280998,266.2572875,50.538,49.232,0.42
Somalia,2005,10644228,275.457057,50.661,48.972,
Somalia,2006,10975502,284.4708066,50.597,48.739,
Somalia,2007,11322582,294.2104217,50.515,48.466,
Somalia,2008,11663084,304.7414667,51.12,48.242,
Somalia,2009,11961201,317.0382034,51.853,47.946,
Somalia,2010,12261756,329.9705243,50.563,47.696,
Somalia,2011,12348830,349.5774696,51.304,47.53,
Somalia,2012,12461160,369.6172265,53.161,47.282,
Somalia,2013,12869594,397.108794,53.843,46.995,0.87
Somalia,2014,13339491,417.5167945,54.277,46.747,0.87
Somalia,2015,13806963,445.5830786,54.857,46.474,0.87
Somalia,2016,14348740,458.9214769,55.044,46.156,0.87
Somalia,2017,14916629,506.501097,55.654,45.457,0.87
Somalia,2018,15452487,498.9810621,56.375,44.992,0.87
Somalia,2019,16030971,494.5593758,57.078,44.564,0.87
Somalia,2020,16651191,463.0325221,55.967,44.007,
Somalia,2021,17271431,461.842092,55.28,43.561,
Somalia,2022,17801897,460.2996431,56.107,43.086,
Somalia,2023,18358615,465.1606937,,,
South Africa,1960,16440172,3993.436797,52.669,39.52,
South Africa,1961,16908035,4032.222725,53.085,39.911,
South Africa,1962,17418522,4155.857115,53.376,39.963,
South Africa,1963,17954564,4329.07392,53.633,40.028,
South Africa,1964,18511361,4532.234305,53.906,40.072,
South Africa,1965,19089380,4664.096991,54.192,40.014,
South Africa,1966,19690087,4722.49942,54.391,39.972,
South Africa,1967,20314066,4906.856851,54.626,39.947,
South Africa,1968,20957287,4953.800648,54.876,39.778,
South Africa,1969,21614676,5029.646914,55.194,39.665,
South Africa,1970,22279984,5135.561503,55.579,39.376,
South Africa,1971,22942143,5200.743218,55.955,39.195,
South Africa,1972,23609456,5137.376924,56.272,38.744,
South Africa,1973,24294263,5220.821766,56.722,38.296,
South Africa,1974,24989108,5385.831337,57.117,37.58,
South Africa,1975,25690940,5327.518435,57.512,36.95,
South Africa,1976,26395450,5301.986396,58.006,36.175,
South Africa,1977,27118952,5155.685759,58.492,35.375,
South Africa,1978,27869507,5168.069303,58.979,34.776,
South Africa,1979,28634162,5220.725057,59.395,34.541,
South Africa,1980,29518857,5399.540679,59.813,34.29,
South Africa,1981,30541044,5498.592034,60.364,33.886,
South Africa,1982,31615339,5291.382611,60.933,34.366,
South Africa,1983,32739304,5015.371424,61.465,34.604,
South Africa,1984,33892788,5091.719364,61.907,35.231,
South Africa,1985,35042093,4865.056941,62.38,35.73,
South Africa,1986,36180515,4712.818695,62.912,36.482,
South Africa,1987,37326190,4664.130116,63.041,36.225,
South Africa,1988,38480649,4714.222842,63.345,34.899,
South Africa,1989,39628575,4687.291052,63.31,33.297,
South Africa,1990,40746268,4544.230232,63.375,31.146,
South Africa,1991,41687898,4396.360695,63.265,30.127,
South Africa,1992,42443509,4225.814328,63.341,28.723,
South Africa,1993,43297156,4193.598261,63.045,27.866,
South Africa,1994,44004139,4258.261847,62.612,27.065,
South Africa,1995,44541554,4337.297297,62.262,26.457,
South Africa,1996,45123018,4465.506499,61.459,25.214,
South Africa,1997,45666838,4527.049924,60.805,23.29,
South Africa,1998,46223880,4494.857112,60.001,22.41,
South Africa,1999,46730335,4552.85008,59.241,21.848,
South Africa,2000,47159719,4700.875555,58.47,20.705,
South Africa,2001,47566800,4786.48245,57.261,20.392,
South Africa,2002,48019415,4916.814981,55.666,20.04,3.02
South Africa,2003,48500348,5011.622232,54.331,20.473,
South Africa,2004,48991421,5187.356834,54.043,21.261,2.8
South Africa,2005,49490033,5406.075814,53.98,21.913,2.8
South Africa,2006,49998277,5650.988318,54.278,22.455,
South Africa,2007,50528584,5891.420694,54.992,22.629,2.36
South Africa,2008,51114599,6009.719631,56.022,24.08,2.35
South Africa,2009,51728516,5847.058111,57.447,22.664,
South Africa,2010,52344051,5953.945065,58.899,22.274,2.28
South Africa,2011,52995205,6067.124827,60.651,22.282,
South Africa,2012,53782567,6121.557839,61.846,22.353,
South Africa,2013,54678791,6170.876709,62.533,22.177,
South Africa,2014,55594838,6155.005895,63.38,22.057,
South Africa,2015,56723537,6112.273825,63.95,21.3,
South Africa,2016,57259551,6095.29506,64.747,20.25,
South Africa,2017,57635162,6125.692051,65.402,20.643,
South Africa,2018,58613001,6117.270141,65.674,21.137,
South Africa,2019,59587885,6032.829726,66.175,21.276,
South Africa,2020,60562381,5569.584833,65.252,20.326,
South Africa,2021,61502603,5756.195494,62.341,19.821,
South Africa,2022,62378410,5783.860904,61.48,19.31,
South Africa,2023,63212384,5747.41965,,,
South Sudan,1960,2931559,,28.662,49.956,
South Sudan,1961,2976724,,28.84,50.23,
South Sudan,1962,3024308,,29.119,50.489,
South Sudan,1963,3072669,,28.826,50.822,
South Sudan,1964,3129918,,33.149,51.104,
South Sudan,1965,3189835,,29.288,51.329,
South Sudan,1966,3236423,,26.084,51.651,
South Sudan,1967,3277648,,26.406,51.968,
South Sudan,1968,3321528,,26.708,52.186,
South Sudan,1969,3365533,,26.086,52.345,
South Sudan,1970,3409614,,26.399,52.467,
South Sudan,1971,3468646,,31.582,52.422,
South Sudan,1972,3542497,,31.907,52.254,
South Sudan,1973,3627383,,36.479,52.003,
South Sudan,1974,3723259,,36.514,51.682,
South Sudan,1975,3821494,,36.746,51.355,
South Sudan,1976,3921910,,36.84,51.004,
South Sudan,1977,4024032,,37.325,50.619,
South Sudan,1978,4127657,,37.649,50.202,
South Sudan,1979,4232605,,37.919,49.763,
South Sudan,1980,4339030,,38.417,49.326,
South Sudan,1981,4447272,,38.783,48.927,
South Sudan,1982,4557686,,39.113,48.595,
South Sudan,1983,4661574,,35.491,50.618,
South Sudan,1984,4750627,,32.673,52.199,
South Sudan,1985,4834296,,33.154,53.885,
South Sudan,1986,4921240,,33.632,54.292,
South Sudan,1987,4962395,,21.912,54.116,
South Sudan,1988,4848029,,12.407,55.346,
South Sudan,1989,4713229,,29.68,55.78,
South Sudan,1990,4737633,,29.935,55.467,
South Sudan,1991,4836677,,30.148,55.269,
South Sudan,1992,4909749,,22.724,55.056,
South Sudan,1993,4956002,,22.704,54.767,
South Sudan,1994,5071184,,44.384,54.453,
South Sudan,1995,5225836,,30.948,54.045,
South Sudan,1996,5356925,,31.297,53.897,
South Sudan,1997,5509136,,32.242,53.423,
South Sudan,1998,5620068,,18.385,52.842,
South Sudan,1999,5771628,,43.223,52.306,
South Sudan,2000,6032267,,46.028,51.432,
South Sudan,2001,6308391,,46.881,50.594,
South Sudan,2002,6596806,,47.492,49.484,
South Sudan,2003,6903127,,50.253,47.464,
South Sudan,2004,7233041,,50.917,45.496,
South Sudan,2005,7590143,,51.545,43.519,
South Sudan,2006,7976526,,52.016,41.565,
South Sudan,2007,8388788,,52.856,40.798,
South Sudan,2008,8817647,2289.184154,53.538,40.691,
South Sudan,2009,9243556,2293.801669,53.891,40.508,
South Sudan,2010,9745953,2295.070261,54.812,40.18,
South Sudan,2011,10288109,2073.239818,54.94,40.255,
South Sudan,2012,10756240,1069.196191,55.865,39.872,
South Sudan,2013,11166275,1165.162027,55.751,39.27,
South Sudan,2014,11235073,1197.09492,54.973,38.48,
South Sudan,2015,11107561,1080.147186,55.566,36.325,
South Sudan,2016,10830102,,55.544,35.15,
South Sudan,2017,10259154,,55.309,32.651,
South Sudan,2018,10122977,,55.95,30.147,
South Sudan,2019,10423384,,55.912,29.058,
South Sudan,2020,10698467,,55.48,29.166,
South Sudan,2021,10865780,,54.975,29.107,
South Sudan,2022,11021177,,55.567,28.857,
South Sudan,2023,11483374,,,,
Spain,1960,30455000,6284.851985,69.10926829,21.7,
Spain,1961,30739250,6963.897991,69.4804878,21.2,
Spain,1962,31023366,7586.921056,69.51902439,21.1,
Spain,1963,31296651,8242.392569,69.68121951,21.4,
Spain,1964,31609195,8594.115688,70.3997561,22,
Spain,1965,31954292,9032.899621,70.80926829,21.1,
Spain,1966,32283194,9588.733203,71.05512195,20.7,
Spain,1967,32682947,9882.544127,71.25292683,20.7,
Spain,1968,33113134,10397.63935,71.53780488,20.1,
Spain,1969,33441054,11212.71894,71.05756098,19.9,
Spain,1970,33814531,11559.59549,72.02731707,19.5,4.699999809
Spain,1971,34224490,11952.15089,71.6302439,19.6,
Spain,1972,34604469,12784.28273,72.81804878,19.4,
Spain,1973,34988947,13628.56005,72.61073171,19.2,
Spain,1974,35373335,14237.90229,72.9697561,19.5,
Spain,1975,35757900,14161.14625,73.31878049,18.7,
Spain,1976,36137812,14475.20825,73.64268293,18.7,
Spain,1977,36511638,14733.68582,74.13195122,18,
Spain,1978,36864898,14805.98821,74.29560976,17.3,
Spain,1979,37191330,14682.13194,74.81878049,16.2,5.5
Spain,1980,37491165,14886.40673,75.34926829,15.2,5.400000095
Spain,1981,37758631,14761.37764,75.52853659,14.1,5.400000095
Spain,1982,37986012,14855.91086,76.13414634,13.6,5.400000095
Spain,1983,38171525,15045.40016,75.90902439,12.7,5.199999809
Spain,1984,38330364,15250.45351,76.29536585,12.3,5
Spain,1985,38469512,15548.04005,76.2595122,11.9,4.900000095
Spain,1986,38584624,16005.97326,76.5104878,11.4,4.800000191
Spain,1987,38684815,16850.09035,76.72804878,11,4.800000191
Spain,1988,38766939,17670.97488,76.74707317,10.8,4.699999809
Spain,1989,38827764,18494.93978,76.81365854,10.5,4.699999809
Spain,1990,38867322,19174.77083,76.83756098,10.3,4.599999905
Spain,1991,38966376,19612.97661,76.97121951,10.2,4.599999905
Spain,1992,39157685,19698.51175,77.41,10.1,4.5
Spain,1993,39361262,19394.49314,77.54658537,9.8,4.400000095
Spain,1994,39549108,19762.38863,77.90146341,9.4,4.400000095
Spain,1995,39724050,20217.90319,77.98073171,9.1,4.300000191
Spain,1996,39889852,20658.84027,78.1204878,9.1,4.300000191
Spain,1997,40057389,21310.43119,78.60414634,9.2,4.199999809
Spain,1998,40223509,22135.4045,78.66585366,9.1,4.199999809
Spain,1999,40386875,23017.83878,78.71707317,9.4,4.099999905
Spain,2000,40567864,24106.88184,78.96585366,9.8,3.63
Spain,2001,40850412,24878.37844,79.36829268,9.9,3.57
Spain,2002,41431558,25205.31547,79.56829268,10.1,3.52
Spain,2003,42187645,25481.16538,79.6195122,10.4,3.43
Spain,2004,42921895,25825.31065,79.87073171,10.6,3.4
Spain,2005,43653155,26294.44737,80.17073171,10.6,3.34
Spain,2006,44397319,26899.09215,80.82195122,10.8,3.29
Spain,2007,45226803,27338.79542,80.87317073,10.9,3.25
Spain,2008,45954106,27112.5263,81.17560976,11.3,3.2
Spain,2009,46362946,25860.81426,81.47560976,10.6,3.16
Spain,2010,46576897,25766.25159,81.62682927,10.4,3.11
Spain,2011,46742697,25510.55796,82.47560976,10.1,3.05
Spain,2012,46773055,24763.56827,82.42682927,9.7,2.99
Spain,2013,46620045,24490.22793,83.07804878,9.1,2.96
Spain,2014,46480882,24937.03661,83.22926829,9.2,2.97
Spain,2015,46444832,25969.83831,82.83170732,9,2.98
Spain,2016,46484062,26704.34358,83.32926829,8.8,2.97
Spain,2017,46593236,27413.32876,83.28292683,8.4,2.97
Spain,2018,46797754,27947.31777,83.43170732,7.9,2.97
Spain,2019,47134837,28291.63068,83.83170732,7.6,2.95
Spain,2020,47365655,25073.72098,82.33170732,7.2,2.95
Spain,2021,47415794,26721.14818,83.22926829,7.1,2.94
Spain,2022,47759127,28168.36704,83.08292683,6.9,
Spain,2023,48347910,28569.84365,,,
Sri Lanka,1960,9661389,,60.699,36.56,3.138841152
Sri Lanka,1961,9899372,659.6933063,61.328,35.672,
Sri Lanka,1962,10143754,668.3804733,61.733,35.113,
Sri Lanka,1963,10395040,668.6381018,61.976,34.809,
Sri Lanka,1964,10653397,677.9093346,62.174,34.432,
Sri Lanka,1965,10916965,678.3256153,62.637,33.78,
Sri Lanka,1966,11183928,695.3980319,63.055,33.114,
Sri Lanka,1967,11457328,722.5124895,63.51,33.15,
Sri Lanka,1968,11736088,746.2691811,63.777,32.292,
Sri Lanka,1969,12013858,785.2716018,63.993,31.396,
Sri Lanka,1970,12287110,797.3427453,65.267,30.631,3.016900063
Sri Lanka,1971,12551910,790.7223712,65.922,29.725,
Sri Lanka,1972,12809205,771.6587871,65.828,29.313,
Sri Lanka,1973,13060916,810.1968185,65.939,28.814,
Sri Lanka,1974,13305693,825.8776936,65.999,27.923,
Sri Lanka,1975,13548984,860.7345875,66.237,27.86,3.333300114
Sri Lanka,1976,13796770,873.466901,66.513,27.96,
Sri Lanka,1977,14049371,901.5133267,66.551,27.888,
Sri Lanka,1978,14310128,935.1274098,67.566,28.465,
Sri Lanka,1979,14579614,976.6173274,68.13,28.788,
Sri Lanka,1980,14847974,1015.027508,68.661,28.146,2.944000006
Sri Lanka,1981,15099414,1055.013343,69.212,27.726,2.937599897
Sri Lanka,1982,15286567,1085.255241,69.674,25.945,
Sri Lanka,1983,15388794,1129.942979,70.068,24.523,
Sri Lanka,1984,15441860,1183.479372,70.649,23.768,
Sri Lanka,1985,15544154,1234.468626,70.969,23.004,
Sri Lanka,1986,15731256,1272.914656,71.421,22.076,
Sri Lanka,1987,15916576,1279.803649,71.457,21.472,
Sri Lanka,1988,16078621,1298.231997,71.549,20.828,
Sri Lanka,1989,16248557,1314.192478,69.761,20.86,2.403000116
Sri Lanka,1990,16352458,1389.416147,71.927,20.586,2.743499994
Sri Lanka,1991,16475354,1442.488172,71.751,20.483,
Sri Lanka,1992,16739284,1482.212939,72.53,20.36,
