country,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,current_age
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,24,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,9,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,10,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,10,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,10,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,10,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,10,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,11,Total,Units,%,15 to 49 years old
United Kingdom,826,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,11,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,47,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,46,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,46,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,46,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,46,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,45,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,45,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,44,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,43,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,42,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,41,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,41,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,40,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,40,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,40,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,40,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,40,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,39,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,39,Total,Units,%,15 to 49 years old
"Tanzania, United Republic of",834,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,39,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,8,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,8,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,8,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,8,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,8,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,8,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,8,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,9,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,9,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,9,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,10,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,10,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,10,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,10,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,11,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,11,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,11,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,11,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,12,Total,Units,%,15 to 49 years old
United States,840,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,12,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,13,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,13,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,13,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,13,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,13,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,14,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,15,Total,Units,%,15 to 49 years old
Uruguay,858,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,15,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,47,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,45,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,43,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,42,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,40,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,39,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,37,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,36,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,34,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,32,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,31,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,30,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,29,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,28,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,27,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,26,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,26,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,25,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,25,Total,Units,%,15 to 49 years old
Uzbekistan,860,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,25,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,31,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,30,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,30,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,29,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,28,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,27,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,27,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,26,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,25,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,25,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,24,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,24,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,24,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,24,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,25,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,25,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,26,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,27,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,28,Total,Units,%,15 to 49 years old
Vanuatu,548,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,29,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,27,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,27,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,26,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,26,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,26,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,25,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,24,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,23,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,23,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,22,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,21,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,21,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,21,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,21,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,22,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,22,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,22,Total,Units,%,15 to 49 years old
"Venezuela, Bolivarian Republic of",862,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,23,Total,Units,%,15 to 49 years old
